AQI,AirQuality,CO,MonitoringStations,NO2,O31,O38,PM10,PM25,SO2,name,pollutants
277,重度污染,2.2,铜山区招生办,105,14,59,243,227,20,徐州,细颗粒物(PM2.5)
75,良,0.7,大兴526台,14,81,75,_,55,3,雅安,细颗粒物(PM2.5)
71,良,1.0,建安厂,53,53,74,92,41,3,雅安,颗粒物(PM10)
87,良,1.4,枣园,94,_,72,115,64,43,延安,细颗粒物(PM2.5)
79,良,2.5,延大医附院,91,27,52,95,58,48,延安,细颗粒物(PM2.5)
80,良,0.7,川农大,22,18,20,105,59,30,雅安,细颗粒物(PM2.5)
122,轻度污染,4.9,市监测站,118,15,34,168,92,97,延安,细颗粒物(PM2.5)
110,轻度污染,2.7,百米大道,108,10,44,170,54,72,延安,颗粒物(PM10)
229,重度污染,2.5,妇幼医院,68,34,48,_,179,29,延边州,细颗粒物(PM2.5)
192,中度污染,1.5,延边医院,73,19,47,144,144,49,延边州,细颗粒物(PM2.5)
137,轻度污染,1.7,朝阳川镇医院,55,15,39,155,104,15,延边州,细颗粒物(PM2.5)
138,轻度污染,0.8,鸳鸯湖,54,59,106,_,105,9,阳江,细颗粒物(PM2.5)
132,轻度污染,1.0,南恩路,57,54,106,_,100,11,阳江,细颗粒物(PM2.5)
124,轻度污染,1.3,马南垌,64,47,108,_,94,11,阳江,细颗粒物(PM2.5)
224,重度污染,1.9,盐城电厂,105,20,83,227,174,12,盐城,细颗粒物(PM2.5)
183,中度污染,2.0,市监测站,117,12,63,212,138,18,盐城,细颗粒物(PM2.5)
50,优,0.8,文峰中学,15,71,71,50,35,18,盐城,_
147,轻度污染,1.5,开发区管委会,93,_,71,201,112,8,盐城,细颗粒物(PM2.5)
158,中度污染,1.6,宝龙广场,101,30,81,169,120,21,盐城,细颗粒物(PM2.5)
202,重度污染,2.1,城东财政所,109,11,25,265,152,18,扬州,细颗粒物(PM2.5)
205,重度污染,1.8,市监测站,94,4,21,321,155,12,扬州,细颗粒物(PM2.5)
72,良,1.1,市中心,69,31,62,93,40,58,阳泉,颗粒物(PM10)
219,重度污染,1.6,邗江监测站,59,_,50,280,169,15,扬州,细颗粒物(PM2.5)
214,重度污染,2.0,五台山医院,98,12,30,306,164,16,扬州,细颗粒物(PM2.5)
65,良,1.1,赛鱼,117,2,52,77,47,78,阳泉,细颗粒物(PM2.5)
73,良,0.6,南庄,55,42,64,83,53,61,阳泉,细颗粒物(PM2.5)
69,良,1.6,白羊墅,72,29,66,87,40,55,阳泉,颗粒物(PM10)
306,严重污染,2.2,开发区,73,60,71,335,256,11,烟台,细颗粒物(PM2.5)
63,良,1.6,平坦,91,_,68,66,45,89,阳泉,细颗粒物(PM2.5)
55,良,0.4,大阳泉,27,79,85,50,39,45,阳泉,细颗粒物(PM2.5)
140,轻度污染,1.7,石马中学,92,13,25,153,107,43,宜宾,细颗粒物(PM2.5)
248,重度污染,2.1,轴承厂,120,10,46,330,198,30,烟台,细颗粒物(PM2.5)
159,中度污染,1.7,莱山环保局,107,18,58,187,121,26,烟台,细颗粒物(PM2.5)
343,严重污染,4.2,福山环保局,125,20,62,401,293,48,烟台,细颗粒物(PM2.5)
136,轻度污染,1.8,牟平检察院,73,46,80,221,81,29,烟台,颗粒物(PM10)
122,轻度污染,0.7,市委,59,46,32,134,92,25,宜宾,细颗粒物(PM2.5)
137,轻度污染,1.3,宜宾四中,77,28,30,160,104,27,宜宾,细颗粒物(PM2.5)
140,轻度污染,1.4,市政府,55,44,29,123,107,17,宜宾,细颗粒物(PM2.5)
143,轻度污染,1.7,白龙岗,114,16,35,181,109,20,宜昌,细颗粒物(PM2.5)
149,轻度污染,2.0,伍家岗,65,12,34,184,114,20,宜昌,细颗粒物(PM2.5)
158,中度污染,2.2,黄金嘴,76,42,53,157,120,18,宜宾,细颗粒物(PM2.5)
165,中度污染,1.3,沙坪中学,41,45,34,177,125,17,宜宾,细颗粒物(PM2.5)
137,轻度污染,1.2,点军区,47,63,49,124,104,28,宜昌,细颗粒物(PM2.5)
166,中度污染,1.9,夷陵区,81,22,35,183,126,22,宜昌,细颗粒物(PM2.5)
205,重度污染,1.9,槟榔水业,57,27,44,201,155,25,宜春,细颗粒物(PM2.5)
208,重度污染,2.0,市中国银行,46,16,34,208,158,19,宜春,细颗粒物(PM2.5)
204,重度污染,1.7,市石油公司,42,30,43,190,154,17,宜春,细颗粒物(PM2.5)
195,中度污染,2.0,市气象局,49,17,37,192,146,21,宜春,细颗粒物(PM2.5)
214,重度污染,2.0,市广电局,59,14,30,221,164,23,宜春,细颗粒物(PM2.5)
92,良,1.1,中心医院,66,5,20,78,68,15,伊春,细颗粒物(PM2.5)
73,良,1.3,林管局,53,12,21,89,53,12,伊春,细颗粒物(PM2.5)
22,优,0.4,汤旺河国家公园,8,41,14,_,15,1,伊春,_
124,轻度污染,2.9,市环保局,47,73,38,154,94,58,伊犁哈萨克州,细颗粒物(PM2.5)
153,中度污染,1.9,新政府片区,35,90,43,128,117,41,伊犁哈萨克州,细颗粒物(PM2.5)
239,重度污染,2.5,第二水厂,82,47,34,195,189,116,伊犁哈萨克州,细颗粒物(PM2.5)
221,重度污染,2.7,西炮台,112,3,21,226,171,14,营口,细颗粒物(PM2.5)
219,重度污染,3.4,学府南路,104,5,30,227,169,21,营口,细颗粒物(PM2.5)
59,良,1.0,贺兰山马莲口,19,84,86,63,42,51,银川,细颗粒物(PM2.5)
224,重度污染,3.9,大庆路,131,6,23,232,174,22,营口,细颗粒物(PM2.5)
168,中度污染,3.4,镜湖西路,104,2,32,212,127,20,营口,细颗粒物(PM2.5)
72,良,0.7,宁安大街,37,52,52,94,34,94,银川,颗粒物(PM10)
67,良,1.3,贺兰山东路,63,30,55,66,48,30,银川,细颗粒物(PM2.5)
57,良,1.2,学院路,60,42,70,63,34,38,银川,颗粒物(PM10)
58,良,1.1,水乡路(直管站),54,32,49,66,28,43,银川,颗粒物(PM10)
77,良,1.2,上海东路,49,45,54,62,56,46,银川,细颗粒物(PM2.5)
152,中度污染,1.0,龙虎山,45,8,12,_,116,3,鹰潭,细颗粒物(PM2.5)
205,重度污染,1.5,财苑宾馆,61,4,8,_,155,18,鹰潭,细颗粒物(PM2.5)
198,中度污染,1.3,体育馆,54,2,7,_,148,16,鹰潭,细颗粒物(PM2.5)
67,良,0.9,文昌北街,31,78,79,83,46,34,银川,颗粒物(PM10)
178,中度污染,1.2,三川水表,53,5,9,_,134,15,鹰潭,细颗粒物(PM2.5)
242,重度污染,1.2,宜兴市环保局,64,27,36,_,192,19,宜兴,细颗粒物(PM2.5)
237,重度污染,1.7,宜园,69,18,31,_,187,12,宜兴,细颗粒物(PM2.5)
104,轻度污染,1.0,江东,64,11,20,104,78,4,义乌,细颗粒物(PM2.5)
124,轻度污染,1.1,北苑,61,9,19,112,94,5,义乌,细颗粒物(PM2.5)
224,重度污染,1.4,零陵南津渡,41,61,44,221,174,10,永州,细颗粒物(PM2.5)
227,重度污染,1.5,市环境监测站,95,38,52,278,177,10,永州,细颗粒物(PM2.5)
242,重度污染,1.2,零陵区环保局,67,45,34,229,192,11,永州,细颗粒物(PM2.5)
223,重度污染,1.5,冷水滩区环保局,45,58,58,234,173,12,永州,细颗粒物(PM2.5)
182,中度污染,2.4,甘溪港,27,49,62,240,137,17,益阳,细颗粒物(PM2.5)
188,中度污染,1.9,市环保局,29,58,65,232,141,21,益阳,细颗粒物(PM2.5)
206,重度污染,1.9,市特殊教育学校,40,40,54,236,156,10,益阳,细颗粒物(PM2.5)
139,轻度污染,2.4,资阳区政务中心,24,52,54,152,106,9,益阳,细颗粒物(PM2.5)
150,轻度污染,1.9,赫山环保分局,32,38,49,203,115,18,益阳,细颗粒物(PM2.5)
162,中度污染,2.0,南湖风景区,63,7,23,146,123,6,岳阳,细颗粒物(PM2.5)
139,轻度污染,1.9,城陵矶,47,6,22,141,106,1,岳阳,细颗粒物(PM2.5)
120,轻度污染,1.5,开发区,50,15,22,126,91,12,岳阳,细颗粒物(PM2.5)
148,轻度污染,1.7,云溪区,41,35,24,157,113,1,岳阳,细颗粒物(PM2.5)
220,重度污染,2.3,君山区,27,30,45,_,170,9,岳阳,细颗粒物(PM2.5)
129,轻度污染,1.2,金凤水库,12,33,34,110,98,6,岳阳,细颗粒物(PM2.5)
72,良,1.0,寒山水库,12,159,166,58,52,11,玉林,细颗粒物(PM2.5)
94,良,1.2,市监测站,61,93,153,112,70,16,玉林,细颗粒物(PM2.5)
89,良,1.4,南江一中,54,110,157,124,66,16,玉林,细颗粒物(PM2.5)
73,良,1.6,红石峡森林公园　,91,6,50,96,35,45,榆林,颗粒物(PM10)
87,良,2.9,世纪广场　,116,14,47,82,64,90,榆林,细颗粒物(PM2.5)
125,轻度污染,4.1,实验中学,127,9,47,95,95,153,榆林,细颗粒物(PM2.5)
83,良,2.1,环保监测大楼　,73,20,51,73,61,61,榆林,细颗粒物(PM2.5)
125,轻度污染,1.7,运城中学,75,63,75,164,95,102,运城,细颗粒物(PM2.5)
130,轻度污染,2.2,禹都开发区,76,58,84,188,99,115,运城,细颗粒物(PM2.5)
138,轻度污染,1.8,地区技校,95,40,81,168,105,94,运城,细颗粒物(PM2.5)
125,轻度污染,1.7,空港新区,88,59,79,162,95,65,运城,细颗粒物(PM2.5)
119,轻度污染,1.4,外滩首府,78,38,74,143,90,95,运城,细颗粒物(PM2.5)
94,良,0.6,新市府,26,161,167,79,70,18,云浮,细颗粒物(PM2.5)
102,轻度污染,1.2,市监测站,36,137,150,88,76,17,云浮,细颗粒物(PM2.5)
78,良,0.8,牧羊,32,140,161,74,57,18,云浮,细颗粒物(PM2.5)
44,优,0.7,玉树县结古镇,14,68,77,44,7,35,玉树州,_
52,良,0.8,东风水库,15,64,62,53,14,4,玉溪,颗粒物(PM10)
50,优,0.5,玉溪一中,25,61,65,48,35,8,玉溪,_
49,优,0.4,文体中心,19,66,68,49,23,9,玉溪,_
211,重度污染,1.8,市中区政府,89,39,75,275,161,41,枣庄,细颗粒物(PM2.5)
245,重度污染,1.3,薛城环保局,96,25,72,270,195,11,枣庄,细颗粒物(PM2.5)
213,重度污染,1.4,峄城区政府,47,35,58,262,163,18,枣庄,细颗粒物(PM2.5)
302,严重污染,1.8,台儿庄区环保局,90,21,54,308,252,17,枣庄,细颗粒物(PM2.5)
233,重度污染,1.6,张家港市监测站,77,22,48,244,183,13,张家港,细颗粒物(PM2.5)
277,重度污染,2.0,山亭区环保局,95,13,81,389,227,56,枣庄,细颗粒物(PM2.5)
217,重度污染,1.2,城北小学,69,24,36,261,167,8,张家港,细颗粒物(PM2.5)
122,轻度污染,1.6,永定新区,66,33,44,136,92,9,张家界,细颗粒物(PM2.5)
104,轻度污染,1.6,电业局,74,25,59,126,78,7,张家界,细颗粒物(PM2.5)
69,良,1.5,未央路,20,53,90,88,41,9,张家界,颗粒物(PM10)
64,良,0.8,袁家界,11,50,85,64,46,5,张家界,细颗粒物(PM2.5)
49,优,0.6,监测站,40,53,73,49,32,11,张掖,_
39,优,0.3,科委,13,88,78,39,23,9,张掖,_
235,重度污染,1.8,环境监测站,46,61,69,262,185,22,章丘,细颗粒物(PM2.5)
239,重度污染,1.3,明水开发区,48,62,72,273,189,28,章丘,细颗粒物(PM2.5)
34,优,0.4,人民公园,10,86,78,34,23,6,张家口,_
59,良,0.7,五金库,47,54,74,68,7,63,张家口,颗粒物(PM10)
46,优,1.0,世纪豪园,34,62,74,46,26,33,张家口,_
51,良,0.7,北泵房,17,91,81,52,29,9,张家口,颗粒物(PM10)
42,优,0.8,烟厂,20,73,78,38,29,23,张家口,_
74,良,1.0,漳州三中,47,70,53,63,54,10,漳州,细颗粒物(PM2.5)
79,良,0.6,九湖,63,51,40,82,58,11,漳州,细颗粒物(PM2.5)
69,良,0.8,蓝田镇,2,81,58,82,50,11,漳州,细颗粒物(PM2.5)
112,轻度污染,1.1,湛江影剧院,30,145,172,93,84,11,湛江,细颗粒物(PM2.5)
105,轻度污染,1.2,市环境监测站,28,141,169,80,79,8,湛江,细颗粒物(PM2.5)
118,轻度污染,0.9,环保局宿舍,32,135,156,_,89,10,湛江,细颗粒物(PM2.5)
103,轻度污染,0.8,霞山游泳场,29,137,149,79,77,10,湛江,细颗粒物(PM2.5)
127,轻度污染,1.0,麻章区环保局,31,162,195,130,96,12,湛江,细颗粒物(PM2.5)
192,中度污染,1.9,睦岗子站,129,106,151,190,144,30,肇庆,细颗粒物(PM2.5)
89,良,0.9,坡头区环保局,25,121,155,_,66,8,湛江,细颗粒物(PM2.5)
210,重度污染,1.6,城中子站,100,125,145,202,160,38,肇庆,细颗粒物(PM2.5)
166,中度污染,1.3,坑口子站,113,111,153,184,126,20,肇庆,细颗粒物(PM2.5)
198,中度污染,1.1,七星岩子站,107,129,169,196,148,36,肇庆,细颗粒物(PM2.5)
84,良,1.1,监测站,48,38,69,118,59,9,昭通,颗粒物(PM10)
81,良,1.2,环保局,51,66,84,112,35,32,昭通,颗粒物(PM10)
73,良,1.5,烟厂,125,9,62,94,53,22,郑州,细颗粒物(PM2.5)
75,良,1.0,郑纺机,130,19,73,97,55,22,郑州,细颗粒物(PM2.5)
203,重度污染,2.4,招远环保局,73,20,34,299,153,26,招远,细颗粒物(PM2.5)
185,中度污染,2.4,招远教育局,81,32,50,296,139,38,招远,细颗粒物(PM2.5)
87,良,1.5,银行学校,104,23,73,111,64,25,郑州,细颗粒物(PM2.5)
83,良,1.3,供水公司,108,17,74,116,58,23,郑州,颗粒物(PM10)
78,良,1.0,经开区管委,73,31,68,105,44,16,郑州,颗粒物(PM10)
75,良,0.9,四十七中,97,29,66,99,40,19,郑州,颗粒物(PM10)
266,重度污染,1.8,新区办事处,82,9,30,252,216,21,镇江,细颗粒物(PM2.5)
91,良,1.2,市监测站,122,20,64,131,59,23,郑州,颗粒物(PM10)
78,良,1.0,河医大,106,33,67,106,49,26,郑州,颗粒物(PM10)
92,良,1.1,岗李水库,82,33,72,134,67,26,郑州,颗粒物(PM10)
268,重度污染,1.6,职教中心,86,20,27,231,218,11,镇江,细颗粒物(PM2.5)
277,重度污染,1.8,丹徒区监测站,103,3,12,238,227,12,镇江,细颗粒物(PM2.5)
250,重度污染,2.0,市疾控中心,94,14,28,242,200,5,镇江,细颗粒物(PM2.5)
132,轻度污染,1.9,华柏园,127,3,21,_,100,13,中山,细颗粒物(PM2.5)
110,轻度污染,1.3,张溪,121,12,39,139,83,11,中山,细颗粒物(PM2.5)
84,良,1.0,紫马岭,101,28,49,92,62,11,中山,细颗粒物(PM2.5)
89,良,0.7,长江旅游区,71,32,38,71,66,9,中山,细颗粒物(PM2.5)
49,优,0.3,沙坡头消防站,19,75,86,49,18,10,中卫,_
60,良,1.0,官桥站,52,41,59,70,27,26,中卫,颗粒物(PM10)
43,优,0.4,环保局站,24,73,81,43,16,18,中卫,_
500,严重污染,4.1,市环境监测站,127,8,62,606,186,23,周口,颗粒物(PM10)
193,中度污染,1.8,周口师范,74,46,82,271,145,20,周口,细颗粒物(PM2.5)
214,重度污染,1.3,市运管处,75,47,76,225,164,26,周口,细颗粒物(PM2.5)
225,重度污染,2.1,川汇区环保局,105,37,80,299,175,21,周口,细颗粒物(PM2.5)
105,轻度污染,1.2,定海檀枫,37,60,78,110,79,9,舟山,细颗粒物(PM2.5)
78,良,1.1,普陀东港,21,77,87,85,57,9,舟山,细颗粒物(PM2.5)
134,轻度污染,1.5,临城新区,28,55,71,150,102,9,舟山,细颗粒物(PM2.5)
42,优,0.8,吉大,65,71,62,42,25,9,珠海,_
85,良,1.1,前山,116,33,45,84,63,4,珠海,细颗粒物(PM2.5)
45,优,0.6,唐家,75,29,43,45,29,13,珠海,_
69,良,1.1,斗门,102,16,37,66,50,4,珠海,细颗粒物(PM2.5)
134,轻度污染,0.4,图书馆,66,8,23,126,102,8,诸暨,细颗粒物(PM2.5)
183,中度污染,1.9,市一纸厂　,129,14,85,248,138,20,驻马店,细颗粒物(PM2.5)
175,中度污染,1.7,市彩印厂　,107,40,100,181,132,16,驻马店,细颗粒物(PM2.5)
150,轻度污染,2.4,天方二分厂　,116,2,74,177,115,21,驻马店,细颗粒物(PM2.5)
206,重度污染,1.7,天台山庄,57,33,34,286,156,20,株洲,细颗粒物(PM2.5)
273,重度污染,1.6,株冶医院,57,26,26,306,223,8,株洲,细颗粒物(PM2.5)
292,重度污染,1.8,市四中,56,26,28,380,242,9,株洲,细颗粒物(PM2.5)
302,严重污染,1.9,火车站,57,22,25,303,252,13,株洲,细颗粒物(PM2.5)
196,中度污染,1.9,市监测站,49,28,29,274,147,13,株洲,细颗粒物(PM2.5)
247,重度污染,2.4,人民公园,84,22,62,262,197,34,淄博,细颗粒物(PM2.5)
289,重度污染,1.7,大京风景区,90,17,27,330,239,11,株洲,细颗粒物(PM2.5)
313,严重污染,1.6,云田中学,50,31,40,307,263,25,株洲,细颗粒物(PM2.5)
263,重度污染,2.5,东风化工厂,114,12,60,281,213,38,淄博,细颗粒物(PM2.5)
278,重度污染,2.7,双山,64,53,74,316,228,35,淄博,细颗粒物(PM2.5)
207,重度污染,1.2,大塘山,57,94,89,189,157,16,自贡,细颗粒物(PM2.5)
250,重度污染,2.5,气象站,64,58,82,300,200,38,淄博,细颗粒物(PM2.5)
289,重度污染,2.7,莆田园,116,6,53,316,239,50,淄博,细颗粒物(PM2.5)
216,重度污染,2.3,三金集团,100,35,76,240,166,59,淄博,细颗粒物(PM2.5)
176,中度污染,1.0,春华路,71,56,93,164,133,21,自贡,细颗粒物(PM2.5)
170,中度污染,1.2,青杠林路,70,23,56,150,129,13,自贡,细颗粒物(PM2.5)
156,中度污染,1.4,檀木林体育馆,64,54,56,151,119,19,自贡,细颗粒物(PM2.5)
63,良,0.5,莲花山,26,97,95,68,45,13,资阳,细颗粒物(PM2.5)
58,良,1.0,资阳中学,31,105,106,65,29,14,资阳,颗粒物(PM10)
73,良,1.2,四三一厂,41,88,94,95,32,11,资阳,颗粒物(PM10)
80,良,0.9,师范校,56,67,88,110,40,12,资阳,颗粒物(PM10)
83,良,0.7,区法院,41,91,96,115,37,19,资阳,颗粒物(PM10)
117,轻度污染,1.8,丁字口,59,15,40,136,88,53,遵义,细颗粒物(PM2.5)
133,轻度污染,1.0,凤凰山,67,13,50,106,101,18,遵义,细颗粒物(PM2.5)
102,轻度污染,1.3,忠庄,64,12,45,114,76,41,遵义,细颗粒物(PM2.5)
105,轻度污染,1.2,干田坝,67,11,47,92,79,19,遵义,细颗粒物(PM2.5)
